track_id,frame,x,y,width,height
38,825,1744.2108154296875,1046.7696533203125,30.255859375,65.162353515625
38,826,1745.81787109375,1046.58154296875,28.93994140625,63.52630615234375
38,827,1747.11328125,1047.544189453125,27.7998046875,63.24615478515625
38,828,1748.1075439453125,1047.87451171875,29.12060546875,63.515869140625
38,829,1749.232177734375,1048.05419921875,31.02294921875,63.62237548828125
38,830,1750.688720703125,1048.859619140625,30.60009765625,62.2808837890625
38,831,1752.917236328125,1049.119140625,30.0177001953125,61.2821044921875
38,832,1755.480712890625,1049.3785400390625,28.3880615234375,61.00311279296875
38,833,1756.34716796875,1049.7003173828125,28.5155029296875,59.99176025390625
38,834,1757.81689453125,1049.851806640625,27.656005859375,59.87908935546875
38,835,1759.8179931640625,1049.9876708984375,27.235107421875,59.80877685546875
38,836,1761.309326171875,1049.88671875,26.3892822265625,58.9683837890625
38,837,1763.5830078125,1049.8441162109375,25.2255859375,59.16900634765625
38,838,1765.9356689453125,1049.5889892578125,24.778076171875,59.4111328125
38,839,1767.733154296875,1049.4443359375,25.1832275390625,59.3800048828125
38,840,1769.4945068359375,1049.31884765625,24.615234375,59.31414794921875
38,841,1770.62451171875,1049.37109375,25.0426025390625,59.73101806640625
38,842,1771.777099609375,1050.217529296875,25.45263671875,59.35687255859375
38,843,1773.346435546875,1050.3709716796875,26.744384765625,58.99603271484375
38,844,1775.0655517578125,1050.2431640625,27.72021484375,59.21240234375
38,845,1776.5499267578125,1050.6373291015625,28.26318359375,58.72540283203125
38,846,1779.296630859375,1051.0576171875,27.666259765625,57.88470458984375
38,847,1780.7548828125,1051.065185546875,27.27001953125,57.86956787109375
38,848,1781.8043212890625,1051.248291015625,28.3125,57.39697265625
38,849,1784.5882568359375,1051.342529296875,28.97802734375,57.2093505859375
38,850,1786.435546875,1050.9521484375,29.0196533203125,57.80157470703125
38,851,1788.2138671875,1050.7440185546875,29.4696044921875,58.03387451171875
38,852,1790.907470703125,1052.0723876953125,28.611328125,55.855224609375
38,853,1793.119140625,1051.942138671875,28.838623046875,56.11572265625
38,854,1794.94580078125,1052.059814453125,28.2816162109375,55.6773681640625
38,855,1797.12744140625,1052.89111328125,25.7835693359375,54.2176513671875
38,856,1799.5352783203125,1053.1322021484375,23.987548828125,53.735595703125
38,857,1801.2774658203125,1053.2421875,23.4189453125,53.515625
38,858,1803.595703125,1054.1083984375,23.8309326171875,51.7833251953125
38,859,1806.1212158203125,1054.6209716796875,24.16943359375,50.758056640625
38,860,1807.9625244140625,1054.902099609375,23.30615234375,50.05322265625
38,861,1810.4671630859375,1055.33642578125,23.08740234375,49.3270263671875
38,862,1812.2393798828125,1055.290771484375,22.987060546875,49.4171142578125
38,863,1813.7177734375,1055.12060546875,23.281494140625,49.291748046875
38,864,1815.684326171875,1055.279052734375,25.0545654296875,49.2501220703125
38,865,1817.8837890625,1055.755615234375,24.2489013671875,48.4886474609375
38,866,1819.8304443359375,1056.090576171875,23.249755859375,47.75
38,867,1821.427001953125,1056.184326171875,23.1634521484375,47.468017578125
38,868,1823.205322265625,1056.7843017578125,24.5440673828125,46.370361328125
38,869,1825.505126953125,1056.789306640625,23.9892578125,46.4215087890625
38,870,1827.556640625,1056.628662109375,23.7171630859375,46.7388916015625
38,871,1830.437255859375,1056.3621826171875,22.17236328125,46.981201171875
38,872,1832.16015625,1056.4349365234375,22.7130126953125,47.010009765625
38,873,1833.81884765625,1056.58251953125,22.26513671875,46.6473388671875
38,874,1836.215576171875,1057.106201171875,20.93359375,45.20458984375
38,875,1838.166259765625,1056.961181640625,21.4639892578125,45.8121337890625
38,876,1840.501220703125,1057.2548828125,21.165283203125,45.3526611328125
38,877,1842.843017578125,1056.96630859375,20.105224609375,45.3807373046875
38,878,1844.194580078125,1056.9951171875,20.1697998046875,45.675048828125
38,879,1845.908447265625,1057.35107421875,20.153076171875,45.2977294921875
38,880,1847.556396484375,1057.62060546875,20.8214111328125,44.526611328125
38,881,1848.5987548828125,1058.1064453125,22.085205078125,43.396728515625
38,882,1849.559814453125,1058.3388671875,22.6583251953125,42.873291015625
38,883,1850.703125,1059.369873046875,23.2728271484375,40.4136962890625
38,884,1852.4541015625,1060.2313232421875,23.6448974609375,39.27001953125
38,885,1854.486328125,1061.24267578125,22.1719970703125,37.5146484375
38,886,1855.7608642578125,1061.6895751953125,22.288818359375,36.535888671875
38,887,1856.817626953125,1062.01953125,22.515380859375,35.6875
38,888,1857.596923828125,1062.377197265625,23.3125,34.8194580078125
38,889,1858.70263671875,1062.51953125,23.512939453125,34.0318603515625
38,890,1860.31787109375,1063.003173828125,22.3656005859375,32.58837890625
38,891,1861.8603515625,1063.51171875,22.47802734375,31.7171630859375
38,892,1864.130126953125,1063.540283203125,23.129638671875,32.2181396484375
38,893,1866.602783203125,1064.876220703125,22.080322265625,30.2344970703125
38,894,1868.27978515625,1065.4599609375,22.4652099609375,29.0799560546875
38,895,1869.6806640625,1066.265625,23.4873046875,27.4686279296875
38,896,1871.5189208984375,1067.168701171875,22.140380859375,25.6290283203125
38,897,1873.8082275390625,1067.185791015625,24.665283203125,25.62841796875
38,898,1874.7552490234375,1067.32373046875,25.434326171875,25.3524169921875
38,899,1876.255859375,1067.984375,24.0108642578125,24.0311279296875
38,900,1877.282958984375,1067.7008056640625,24.4677734375,24.598388671875
38,901,1878.9246826171875,1067.54833984375,25.03857421875,24.8536376953125
39,451,1265.984619140625,418.1636962890625,24.6956787109375,57.021148681640625
39,452,1266.447509765625,417.63067626953125,24.0006103515625,55.8436279296875
39,453,1266.4775390625,417.5938720703125,24.0341796875,56.105133056640625
39,454,1265.61767578125,417.451171875,21.439208984375,55.6141357421875
39,455,1264.857666015625,417.2542724609375,20.717041015625,54.6199951171875
39,456,1264.3592529296875,416.9316101074219,21.189697265625,54.44287109375
39,457,1264.481689453125,416.58685302734375,20.3992919921875,55.2364501953125
39,458,1263.820068359375,416.1819152832031,20.6368408203125,56.23602294921875
39,459,1263.041748046875,416.518798828125,19.2933349609375,56.156524658203125
39,460,1261.867431640625,416.5999450683594,20.2269287109375,56.14727783203125
39,461,1261.6572265625,417.17547607421875,20.2979736328125,57.032806396484375
39,462,1260.8077392578125,417.3492126464844,21.131103515625,57.5867919921875
39,463,1260.569580078125,417.79119873046875,20.490966796875,57.181365966796875
39,464,1259.91015625,418.3302307128906,20.93017578125,56.54266357421875
39,465,1258.447021484375,418.78118896484375,22.8956298828125,55.66925048828125
39,466,1257.6337890625,419.0312194824219,23.75439453125,55.3062744140625
39,467,1257.1865234375,419.155029296875,23.4654541015625,55.704925537109375
39,468,1257.2550048828125,419.1953430175781,23.72216796875,55.09051513671875
39,469,1256.9302978515625,418.7674560546875,23.603271484375,56.15960693359375
39,470,1256.626220703125,418.1646728515625,21.8006591796875,56.090301513671875
39,471,1256.2735595703125,418.0115966796875,21.01220703125,54.293365478515625
39,472,1255.08935546875,417.7923889160156,19.8785400390625,53.72479248046875
39,473,1254.2801513671875,418.0155334472656,19.505859375,55.19488525390625
39,474,1253.04248046875,418.3042907714844,19.4488525390625,56.48724365234375
39,475,1251.7572021484375,419.6108093261719,19.877685546875,57.7623291015625
39,480,1243.761962890625,419.19049072265625,25.5286865234375,56.49652099609375
39,481,1243.1590576171875,418.2139892578125,26.004150390625,55.866119384765625
39,482,1242.2921142578125,417.0835266113281,27.8876953125,54.9249267578125
39,483,1241.614013671875,417.96905517578125,28.2667236328125,54.521453857421875
39,484,1241.38037109375,417.85302734375,27.8968505859375,55.075103759765625
39,485,1241.54345703125,417.7696838378906,27.7720947265625,54.79071044921875
39,486,1241.17724609375,416.6246032714844,25.9010009765625,56.21246337890625
39,487,1240.9405517578125,415.49566650390625,24.48583984375,56.796417236328125
39,488,1240.494140625,415.03656005859375,22.3526611328125,55.801971435546875
39,489,1239.871337890625,415.1361083984375,21.1845703125,55.635894775390625
39,490,1239.0579833984375,414.4609375,19.90576171875,55.6900634765625
39,491,1238.2957763671875,413.34991455078125,18.791015625,55.00103759765625
39,492,1237.89111328125,413.45989990234375,17.8345947265625,56.867767333984375
39,493,1237.349853515625,413.1220703125,17.4822998046875,55.040283203125
39,494,1236.701416015625,413.17218017578125,17.9588623046875,53.785247802734375
39,495,1235.429931640625,413.20703125,19.113525390625,53.90087890625
39,496,1234.4754638671875,412.38336181640625,20.604248046875,55.263702392578125
39,497,1232.762451171875,411.56671142578125,23.7879638671875,57.4267578125
39,498,1230.02490234375,411.34808349609375,27.5360107421875,57.41937255859375
39,499,1229.412109375,410.5110778808594,27.9061279296875,56.5364990234375
39,500,1229.16748046875,409.56494140625,28.3037109375,57.174591064453125
39,501,1229.4754638671875,409.04498291015625,27.291015625,57.410186767578125
39,502,1229.5501708984375,409.0899353027344,27.0390625,56.75390625
39,503,1229.8372802734375,408.75177001953125,27.137451171875,56.455810546875
39,504,1229.232177734375,408.21099853515625,27.3546142578125,57.8450927734375
39,505,1228.0087890625,407.8695068359375,26.7008056640625,58.027374267578125
39,506,1227.5556640625,407.3572082519531,25.43212890625,56.93408203125
39,507,1226.3885498046875,406.0889892578125,23.135498046875,55.311004638671875
39,508,1225.7982177734375,405.2411804199219,20.408203125,54.5860595703125
39,509,1224.68603515625,404.97052001953125,18.1956787109375,55.176300048828125
39,510,1222.911865234375,404.1533203125,17.3541259765625,55.321197509765625
39,511,1222.0294189453125,403.92352294921875,18.276611328125,56.538543701171875
39,512,1221.050537109375,403.8602294921875,18.0296630859375,57.547943115234375
39,513,1220.279296875,403.82611083984375,18.1292724609375,55.91546630859375
39,514,1217.910888671875,402.8235168457031,22.7913818359375,55.73345947265625
39,515,1216.814697265625,402.1402282714844,24.3919677734375,56.0167236328125
39,516,1215.2603759765625,401.3254089355469,26.787109375,56.5589599609375
39,517,1214.654541015625,400.7545166015625,27.7271728515625,56.437713623046875
39,518,1214.6431884765625,400.60791015625,27.8681640625,55.705169677734375
39,519,1214.461181640625,401.264892578125,27.90234375,53.628692626953125
39,520,1214.118408203125,399.5369873046875,27.8536376953125,55.940155029296875
39,521,1213.2628173828125,397.7721862792969,25.931640625,57.03912353515625
39,522,1212.6693115234375,397.39862060546875,25.29345703125,54.191009521484375
39,523,1210.8909912109375,396.44793701171875,22.925537109375,53.865203857421875
39,524,1209.5953369140625,395.01788330078125,19.58544921875,54.722808837890625
39,525,1208.4451904296875,394.27362060546875,17.884033203125,53.951568603515625
39,526,1207.41015625,394.4569091796875,16.9393310546875,54.939056396484375
39,527,1206.13623046875,394.6973876953125,17.1053466796875,54.783966064453125
39,528,1205.2177734375,394.25360107421875,18.1575927734375,54.279541015625
39,529,1204.3232421875,394.3063049316406,18.314697265625,54.236083984375
39,530,1202.702880859375,393.9024963378906,17.9967041015625,54.362548828125
39,531,1200.816162109375,393.8394775390625,22.5548095703125,55.563262939453125
39,532,1199.050048828125,393.45172119140625,26.0279541015625,54.9600830078125
39,533,1197.366455078125,393.97802734375,28.003662109375,55.240020751953125
39,534,1196.724609375,394.072509765625,28.6781005859375,55.313323974609375
39,535,1196.387451171875,394.146240234375,28.8348388671875,54.895111083984375
39,536,1196.1986083984375,394.33642578125,29.10205078125,55.5206298828125
39,537,1195.74365234375,394.66790771484375,27.0572509765625,55.6678466796875
39,538,1195.1806640625,394.513427734375,25.200927734375,55.089385986328125
39,539,1194.2177734375,394.64007568359375,23.6669921875,55.114501953125
39,540,1193.422119140625,394.60211181640625,22.4154052734375,55.1669921875
39,541,1192.45263671875,394.56781005859375,19.9522705078125,54.839385986328125
39,542,1191.41748046875,394.7319641113281,18.1619873046875,55.30816650390625
39,543,1190.643798828125,394.8863525390625,17.4891357421875,55.338348388671875
39,544,1189.1614990234375,395.2637939453125,16.865966796875,55.824493408203125
39,545,1188.035888671875,395.24224853515625,16.6185302734375,55.576873779296875
39,546,1187.451904296875,395.2043762207031,16.5897216796875,55.322509765625
39,547,1186.5224609375,395.54974365234375,18.0040283203125,55.9921875
39,548,1184.78564453125,395.6918029785156,20.928466796875,56.1328125
39,549,1182.8348388671875,395.92724609375,23.71826171875,56.702728271484375
39,550,1181.698974609375,395.9623107910156,24.4144287109375,57.148681640625
39,551,1180.71435546875,395.78973388671875,25.0799560546875,57.27459716796875
39,552,1180.282470703125,395.69085693359375,25.2686767578125,57.158966064453125
39,553,1180.6348876953125,395.6614990234375,24.3154296875,56.96337890625
39,554,1180.9495849609375,395.4171142578125,23.639404296875,57.21563720703125
39,555,1181.1549072265625,395.5007019042969,23.19287109375,56.92205810546875
39,556,1180.892822265625,395.3090515136719,24.0726318359375,57.11993408203125
39,557,1180.859375,395.3287353515625,23.75244140625,56.611083984375
39,558,1180.96875,394.9592590332031,23.5555419921875,57.05938720703125
39,559,1180.865966796875,394.6676330566406,23.1536865234375,57.37841796875
39,560,1180.568115234375,394.53985595703125,23.304443359375,57.3546142578125
39,561,1180.1114501953125,394.59136962890625,23.114990234375,57.607269287109375
39,562,1179.779541015625,394.8238525390625,22.2281494140625,57.11602783203125
39,563,1179.04150390625,395.182373046875,21.760009765625,57.15216064453125
39,564,1178.42822265625,394.91326904296875,21.4361572265625,57.74993896484375
39,565,1177.846923828125,394.6328125,20.366943359375,57.720367431640625
39,566,1177.490234375,394.6573486328125,19.6876220703125,58.210113525390625
39,567,1176.99853515625,394.51287841796875,19.0665283203125,58.170135498046875
39,568,1176.452880859375,394.5001220703125,18.5733642578125,58.0595703125
39,569,1176.1568603515625,394.38250732421875,17.977783203125,57.388580322265625
39,570,1176.115966796875,394.83721923828125,18.2691650390625,57.971099853515625
39,571,1176.0050048828125,395.02276611328125,18.120361328125,57.394561767578125
39,572,1175.974609375,395.20025634765625,17.8748779296875,56.485992431640625
39,573,1175.365966796875,395.7374572753906,19.6280517578125,56.87615966796875
39,574,1174.960693359375,396.4683837890625,21.1556396484375,57.19512939453125
39,575,1174.9190673828125,396.863037109375,22.20556640625,57.41217041015625
39,576,1175.053466796875,397.3516845703125,22.8897705078125,57.26959228515625
39,577,1174.876708984375,397.96728515625,25.0498046875,57.149078369140625
39,578,1174.3626708984375,398.3296813964844,26.929931640625,56.90167236328125
39,579,1174.04833984375,398.4598388671875,27.5989990234375,56.843353271484375
39,580,1173.799560546875,398.24041748046875,27.6241455078125,57.402587890625
39,581,1173.81640625,397.6488342285156,26.42431640625,58.3106689453125
39,582,1173.928466796875,397.32257080078125,24.4913330078125,58.666351318359375
